id,name,official,cca2,cca3,region,subregion,continents,currency_name_1,currency_symbol_1
0,Cyprus,Republic of Cyprus,CY,CYP,Europe,Southern Europe,Europe,Euro,€
1,Eritrea,State of Eritrea,ER,ERI,Africa,Eastern Africa,Africa,Eritrean nakfa,Nfk
2,Liberia,Republic of Liberia,LR,LBR,Africa,Western Africa,Africa,Liberian dollar,$
3,Bermuda,Bermuda,BM,BMU,Americas,North America,North America,Bermudian dollar,$
4,Vatican City,Vatican City State,VA,VAT,Europe,Southern Europe,Europe,Euro,€
5,Cook Islands,Cook Islands,CK,COK,Oceania,Polynesia,Oceania,New Zealand dollar,$
6,Somalia,Federal Republic of Somalia,SO,SOM,Africa,Eastern Africa,Africa,Somali shilling,Sh
7,Zambia,Republic of Zambia,ZM,ZMB,Africa,Eastern Africa,Africa,Zambian kwacha,ZK
8,Venezuela,Bolivarian Republic of Venezuela,VE,VEN,Americas,South America,South America,Venezuelan bolívar soberano,Bs.S.
9,Turkmenistan,Turkmenistan,TM,TKM,Asia,Central Asia,Asia,Turkmenistan manat,m
10,Albania,Republic of Albania,AL,ALB,Europe,Southeast Europe,Europe,Albanian lek,L
11,Croatia,Republic of Croatia,HR,HRV,Europe,Southeast Europe,Europe,Euro,€
12,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,GBR,Europe,Northern Europe,Europe,British pound,£
13,Sudan,Republic of the Sudan,SD,SDN,Africa,Northern Africa,Africa,Sudanese pound,
14,Timor-Leste,Democratic Republic of Timor-Leste,TL,TLS,Asia,South-Eastern Asia,Oceania,United States dollar,$
15,Republic of the Congo,Republic of the Congo,CG,COG,Africa,Middle Africa,Africa,Central African CFA franc,Fr
16,Azerbaijan,Republic of Azerbaijan,AZ,AZE,Asia,Western Asia,"Europe, Asia",Azerbaijani manat,₼
17,Kenya,Republic of Kenya,KE,KEN,Africa,Eastern Africa,Africa,Kenyan shilling,Sh
18,American Samoa,American Samoa,AS,ASM,Oceania,Polynesia,Oceania,United States dollar,$
19,Ivory Coast,Republic of Côte d'Ivoire,CI,CIV,Africa,Western Africa,Africa,West African CFA franc,Fr
20,Senegal,Republic of Senegal,SN,SEN,Africa,Western Africa,Africa,West African CFA franc,Fr
21,Vietnam,Socialist Republic of Vietnam,VN,VNM,Asia,South-Eastern Asia,Asia,Vietnamese đồng,₫
22,El Salvador,Republic of El Salvador,SV,SLV,Americas,Central America,North America,United States dollar,$
23,Afghanistan,Islamic Republic of Afghanistan,AF,AFG,Asia,Southern Asia,Asia,Afghan afghani,؋
24,Saint Martin,Saint Martin,MF,MAF,Americas,Caribbean,North America,Euro,€
25,Latvia,Republic of Latvia,LV,LVA,Europe,Northern Europe,Europe,Euro,€
26,Guatemala,Republic of Guatemala,GT,GTM,Americas,Central America,North America,Guatemalan quetzal,Q
27,Kuwait,State of Kuwait,KW,KWT,Asia,Western Asia,Asia,Kuwaiti dinar,د.ك
28,São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,ST,STP,Africa,Middle Africa,Africa,São Tomé and Príncipe dobra,Db
29,Kyrgyzstan,Kyrgyz Republic,KG,KGZ,Asia,Central Asia,Asia,Kyrgyzstani som,с
30,Poland,Republic of Poland,PL,POL,Europe,Central Europe,Europe,Polish złoty,zł
31,Guam,Guam,GU,GUM,Oceania,Micronesia,Oceania,United States dollar,$
32,Ghana,Republic of Ghana,GH,GHA,Africa,Western Africa,Africa,Ghanaian cedi,₵
33,Lithuania,Republic of Lithuania,LT,LTU,Europe,Northern Europe,Europe,Euro,€
34,Armenia,Republic of Armenia,AM,ARM,Asia,Western Asia,Asia,Armenian dram,֏
35,Jersey,Bailiwick of Jersey,JE,JEY,Europe,Northern Europe,Europe,Jersey pound,£
36,Grenada,Grenada,GD,GRD,Americas,Caribbean,North America,Eastern Caribbean dollar,$
37,Tajikistan,Republic of Tajikistan,TJ,TJK,Asia,Central Asia,Asia,Tajikistani somoni,ЅМ
38,Ethiopia,Federal Democratic Republic of Ethiopia,ET,ETH,Africa,Eastern Africa,Africa,Ethiopian birr,Br
39,Western Sahara,Sahrawi Arab Democratic Republic,EH,ESH,Africa,Northern Africa,Africa,Mauritanian ouguiya,UM
40,Morocco,Kingdom of Morocco,MA,MAR,Africa,Northern Africa,Africa,Moroccan dirham,د.م.
41,Puerto Rico,Commonwealth of Puerto Rico,PR,PRI,Americas,Caribbean,North America,United States dollar,$
42,Christmas Island,Territory of Christmas Island,CX,CXR,Oceania,Australia and New Zealand,Asia,Australian dollar,$
43,New Zealand,New Zealand,NZ,NZL,Oceania,Australia and New Zealand,Oceania,New Zealand dollar,$
44,Brunei,"Nation of Brunei, Abode of Peace",BN,BRN,Asia,South-Eastern Asia,Asia,Singapore dollar,$
45,French Guiana,Guiana,GF,GUF,Americas,South America,South America,Euro,€
46,Niue,Niue,NU,NIU,Oceania,Polynesia,Oceania,New Zealand dollar,$
47,Romania,Romania,RO,ROU,Europe,Southeast Europe,Europe,Romanian leu,lei
48,Svalbard and Jan Mayen,Svalbard og Jan Mayen,SJ,SJM,Europe,Northern Europe,Europe,krone,kr
49,Belarus,Republic of Belarus,BY,BLR,Europe,Eastern Europe,Europe,Belarusian ruble,Br
50,Panama,Republic of Panama,PA,PAN,Americas,Central America,North America,United States dollar,$
51,Cameroon,Republic of Cameroon,CM,CMR,Africa,Middle Africa,Africa,Central African CFA franc,Fr
52,Czechia,Czech Republic,CZ,CZE,Europe,Central Europe,Europe,Czech koruna,Kč
53,Saint Barthélemy,Collectivity of Saint Barthélemy,BL,BLM,Americas,Caribbean,North America,Euro,€
54,Greece,Hellenic Republic,GR,GRC,Europe,Southern Europe,Europe,Euro,€
55,Mali,Republic of Mali,ML,MLI,Africa,Western Africa,Africa,West African CFA franc,Fr
56,Martinique,Martinique,MQ,MTQ,Americas,Caribbean,North America,Euro,€
57,France,French Republic,FR,FRA,Europe,Western Europe,Europe,Euro,€
58,Pakistan,Islamic Republic of Pakistan,PK,PAK,Asia,Southern Asia,Asia,Pakistani rupee,₨
59,Peru,Republic of Peru,PE,PER,Americas,South America,South America,Peruvian sol,S/ 
60,Barbados,Barbados,BB,BRB,Americas,Caribbean,North America,Barbadian dollar,$
61,Greenland,Greenland,GL,GRL,Americas,North America,North America,krone,kr.
62,Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,SPM,Americas,North America,North America,Euro,€
63,Chad,Republic of Chad,TD,TCD,Africa,Middle Africa,Africa,Central African CFA franc,Fr
64,Hungary,Hungary,HU,HUN,Europe,Central Europe,Europe,Hungarian forint,Ft
65,Comoros,Union of the Comoros,KM,COM,Africa,Eastern Africa,Africa,Comorian franc,Fr
66,Bangladesh,People's Republic of Bangladesh,BD,BGD,Asia,Southern Asia,Asia,Bangladeshi taka,৳
67,Tokelau,Tokelau,TK,TKL,Oceania,Polynesia,Oceania,New Zealand dollar,$
68,Fiji,Republic of Fiji,FJ,FJI,Oceania,Melanesia,Oceania,Fijian dollar,$
69,China,People's Republic of China,CN,CHN,Asia,Eastern Asia,Asia,Chinese yuan,¥
70,Colombia,Republic of Colombia,CO,COL,Americas,South America,South America,Colombian peso,$
71,British Virgin Islands,Virgin Islands,VG,VGB,Americas,Caribbean,North America,United States dollar,$
